Country,Year,Subject Area,Number of Documents
Malaysia,2018,"Economics, Econometrics and Finance","1,458"
Malaysia,2018,Earth and Planetary Sciences,"1,306"
Malaysia,2018,"Pharmacology, Toxicology and Pharmaceutics","1,152"
Malaysia,2018,Arts and Humanities,996
Malaysia,2018,Decision Sciences,955
Malaysia,2018,Multidisciplinary,890
Malaysia,2018,Immunology and Microbiology,653
Malaysia,2018,Nursing,310
Malaysia,2018,Dentistry,275
Malaysia,2018,Neuroscience,252
Malaysia,2018,Psychology,240
Malaysia,2018,Health Professions,182
Malaysia,2018,Veterinary,149
Malaysia,2019,Engineering,"13,337"
Malaysia,2019,Computer Science,"8,454"
Malaysia,2019,Materials Science,"5,748"
Malaysia,2019,Physics and Astronomy,"5,467"
Malaysia,2019,Medicine,"4,701"
Malaysia,2019,Social Sciences,"4,074"
Malaysia,2019,Environmental Science,"3,777"
Malaysia,2019,"Business, Management and Accounting","3,705"
Malaysia,2019,Mathematics,"2,944"
Malaysia,2019,Agricultural and Biological Sciences,"2,724"
Malaysia,2019,Energy,"2,607"
Malaysia,2019,Chemistry,"2,542"
Malaysia,2019,Chemical Engineering,"2,523"
Malaysia,2019,"Biochemistry, Genetics and Molecular Biology","2,347"
Malaysia,2019,Earth and Planetary Sciences,"1,699"
Malaysia,2019,Arts and Humanities,"1,503"
Malaysia,2019,"Economics, Econometrics and Finance","1,445"
Malaysia,2019,Decision Sciences,"1,123"
Malaysia,2019,"Pharmacology, Toxicology and Pharmaceutics","1,087"
Malaysia,2019,Multidisciplinary,992
Malaysia,2019,Immunology and Microbiology,632
Malaysia,2019,Nursing,363
Malaysia,2019,Psychology,273
Malaysia,2019,Neuroscience,265
Malaysia,2019,Health Professions,248
Malaysia,2019,Dentistry,236
Malaysia,2019,Veterinary,155
Malaysia,2020,Engineering,"11,934"
Malaysia,2020,Materials Science,"6,853"
Malaysia,2020,Computer Science,"6,428"
Malaysia,2020,Medicine,"5,538"
Malaysia,2020,Physics and Astronomy,"5,007"
Malaysia,2020,Environmental Science,"4,549"
Malaysia,2020,Social Sciences,"4,255"
Malaysia,2020,Chemical Engineering,"3,294"
Malaysia,2020,Agricultural and Biological Sciences,"3,153"
Malaysia,2020,"Biochemistry, Genetics and Molecular Biology","3,149"
Malaysia,2020,Chemistry,"2,871"
Malaysia,2020,Mathematics,"2,771"
Malaysia,2020,"Business, Management and Accounting","2,733"
Malaysia,2020,Energy,"2,730"
Malaysia,2020,Earth and Planetary Sciences,"1,882"
Malaysia,2020,"Pharmacology, Toxicology and Pharmaceutics","1,630"
Malaysia,2020,"Economics, Econometrics and Finance","1,486"
Malaysia,2020,Multidisciplinary,"1,233"
Malaysia,2020,Decision Sciences,"1,139"
Malaysia,2020,Arts and Humanities,"1,096"
Malaysia,2020,Immunology and Microbiology,909
Malaysia,2020,Nursing,508
Malaysia,2020,Psychology,365
Malaysia,2020,Health Professions,352
Malaysia,2020,Dentistry,333
Malaysia,2020,Neuroscience,303
Malaysia,2020,Veterinary,177
Malaysia,2021,Engineering,"10,876"
Malaysia,2021,Computer Science,"7,761"
Malaysia,2021,Medicine,"6,936"
Malaysia,2021,Physics and Astronomy,"6,001"
Malaysia,2021,Environmental Science,"5,744"
Malaysia,2021,Materials Science,"5,503"
Malaysia,2021,Social Sciences,"4,979"
Malaysia,2021,Agricultural and Biological Sciences,"3,602"
Malaysia,2021,Chemical Engineering,"3,508"
Malaysia,2021,Energy,"3,399"
Malaysia,2021,"Biochemistry, Genetics and Molecular Biology","3,348"
Malaysia,2021,Chemistry,"3,334"
Malaysia,2021,Mathematics,"3,130"
Malaysia,2021,"Business, Management and Accounting","2,706"
Malaysia,2021,Earth and Planetary Sciences,"2,294"
Malaysia,2021,"Economics, Econometrics and Finance","1,796"
Malaysia,2021,"Pharmacology, Toxicology and Pharmaceutics","1,540"
Malaysia,2021,Decision Sciences,"1,496"
Malaysia,2021,Multidisciplinary,"1,252"
Malaysia,2021,Arts and Humanities,"1,194"
Malaysia,2021,Immunology and Microbiology,"1,091"
Malaysia,2021,Nursing,524
Malaysia,2021,Psychology,501
Malaysia,2021,Health Professions,470
Malaysia,2021,Neuroscience,416
Malaysia,2021,Dentistry,350
Malaysia,2021,Veterinary,218
Malaysia,2022,Engineering,"12,346"
Malaysia,2022,Computer Science,"8,574"
Malaysia,2022,Medicine,"7,164"
Malaysia,2022,Environmental Science,"5,869"
Malaysia,2022,Social Sciences,"5,859"
Malaysia,2022,Materials Science,"5,674"
Malaysia,2022,Physics and Astronomy,"4,769"
Malaysia,2022,Chemical Engineering,"3,759"
Malaysia,2022,Agricultural and Biological Sciences,"3,647"
Malaysia,2022,Chemistry,"3,544"
Malaysia,2022,Energy,"3,470"
Malaysia,2022,"Biochemistry, Genetics and Molecular Biology","3,428"
Malaysia,2022,Mathematics,"3,334"
Malaysia,2022,"Business, Management and Accounting","2,916"
Malaysia,2022,Earth and Planetary Sciences,"1,970"
Malaysia,2022,Decision Sciences,"1,934"
Malaysia,2022,"Economics, Econometrics and Finance","1,822"
Malaysia,2022,"Pharmacology, Toxicology and Pharmaceutics","1,557"
Malaysia,2022,Multidisciplinary,"1,365"
Malaysia,2022,Arts and Humanities,"1,144"
Malaysia,2022,Immunology and Microbiology,"1,122"
Malaysia,2022,Psychology,684
Malaysia,2022,Nursing,658
Malaysia,2022,Health Professions,600
Malaysia,2022,Neuroscience,496
Malaysia,2022,Dentistry,272
Malaysia,2022,Veterinary,221
Malaysia,2023,Engineering,"12,151"
Malaysia,2023,Computer Science,"8,993"
Malaysia,2023,Medicine,"6,845"
Malaysia,2023,Social Sciences,"6,511"
Malaysia,2023,Physics and Astronomy,"5,985"
Malaysia,2023,Environmental Science,"5,928"
Malaysia,2023,Materials Science,"5,187"
Malaysia,2023,Agricultural and Biological Sciences,"3,824"
Malaysia,2023,Chemical Engineering,"3,811"
Malaysia,2023,"Biochemistry, Genetics and Molecular Biology","3,721"
Malaysia,2023,Chemistry,"3,532"
Malaysia,2023,Energy,"3,531"
Malaysia,2023,"Business, Management and Accounting","3,435"
Malaysia,2023,Mathematics,"3,433"
Malaysia,2023,"Economics, Econometrics and Finance","2,197"
Malaysia,2023,Decision Sciences,"2,056"
Malaysia,2023,Earth and Planetary Sciences,"2,025"
Malaysia,2023,Multidisciplinary,"1,716"
Malaysia,2023,Arts and Humanities,"1,413"
Malaysia,2023,"Pharmacology, Toxicology and Pharmaceutics","1,270"
Malaysia,2023,Immunology and Microbiology,"1,088"
Malaysia,2023,Psychology,814
Malaysia,2023,Nursing,668
Malaysia,2023,Health Professions,611
Malaysia,2023,Dentistry,415
Malaysia,2023,Neuroscience,410
Malaysia,2023,Veterinary,180
Malaysia,2024,Engineering,"11,253"
Malaysia,2024,Computer Science,"7,641"
Malaysia,2024,Social Sciences,"7,165"
Malaysia,2024,Medicine,"5,785"
Malaysia,2024,Environmental Science,"5,524"
Malaysia,2024,Physics and Astronomy,"5,476"
Malaysia,2024,Materials Science,"5,118"
Malaysia,2024,"Business, Management and Accounting","3,776"
Malaysia,2024,Agricultural and Biological Sciences,"3,620"
Malaysia,2024,Mathematics,"3,578"
Malaysia,2024,Energy,"3,457"
Malaysia,2024,Chemical Engineering,"3,438"
Malaysia,2024,"Biochemistry, Genetics and Molecular Biology","3,346"
Malaysia,2024,Chemistry,"3,166"
Malaysia,2024,"Economics, Econometrics and Finance","2,507"
Malaysia,2024,Multidisciplinary,"2,261"
Malaysia,2024,Earth and Planetary Sciences,"1,715"
Malaysia,2024,Decision Sciences,"1,689"
Malaysia,2024,Arts and Humanities,"1,428"
Malaysia,2024,"Pharmacology, Toxicology and Pharmaceutics","1,125"
Malaysia,2024,Psychology,884
Malaysia,2024,Immunology and Microbiology,842
Malaysia,2024,Health Professions,683
Malaysia,2024,Nursing,572
Malaysia,2024,Neuroscience,404
Malaysia,2024,Dentistry,297
Malaysia,2024,Veterinary,174
Maldives,2018,Medicine,13
Maldives,2018,Agricultural and Biological Sciences,12
Maldives,2018,Environmental Science,7
Maldives,2018,Earth and Planetary Sciences,7
Maldives,2018,Social Sciences,5
Maldives,2018,Engineering,3
Maldives,2018,Computer Science,3
Maldives,2018,"Business, Management and Accounting",3
Maldives,2018,Mathematics,2
Maldives,2018,"Economics, Econometrics and Finance",2
Maldives,2018,Nursing,1
Maldives,2018,Health Professions,1
Maldives,2018,"Biochemistry, Genetics and Molecular Biology",1
Maldives,2018,Arts and Humanities,1
Maldives,2019,Environmental Science,16
Maldives,2019,Computer Science,12
Maldives,2019,Social Sciences,11
Maldives,2019,Agricultural and Biological Sciences,11
Maldives,2019,Engineering,10
Maldives,2019,Medicine,8
Maldives,2019,Earth and Planetary Sciences,5
Maldives,2019,"Business, Management and Accounting",3
Maldives,2019,Multidisciplinary,2
Maldives,2019,Energy,2
Maldives,2019,"Economics, Econometrics and Finance",2
Maldives,2019,Physics and Astronomy,1
Maldives,2019,Mathematics,1
Maldives,2019,Materials Science,1
Maldives,2019,Decision Sciences,1
Maldives,2019,Chemistry,1
Maldives,2019,"Biochemistry, Genetics and Molecular Biology",1
Maldives,2019,Arts and Humanities,1
Maldives,2020,Environmental Science,31
Maldives,2020,Agricultural and Biological Sciences,30
Maldives,2020,Medicine,21
Maldives,2020,Social Sciences,16
Maldives,2020,Engineering,14
Maldives,2020,Earth and Planetary Sciences,12
Maldives,2020,"Biochemistry, Genetics and Molecular Biology",12
Maldives,2020,Computer Science,11
Maldives,2020,Materials Science,8
Maldives,2020,Chemistry,8
Maldives,2020,Mathematics,5
Maldives,2020,"Economics, Econometrics and Finance",5
Maldives,2020,Physics and Astronomy,4
Maldives,2020,Multidisciplinary,4
Maldives,2020,"Pharmacology, Toxicology and Pharmaceutics",3
Maldives,2020,Immunology and Microbiology,3
Maldives,2020,Energy,3
Maldives,2020,Decision Sciences,3
Maldives,2020,Psychology,2
Maldives,2020,Chemical Engineering,2
Maldives,2020,"Business, Management and Accounting",2
Maldives,2021,Medicine,32
Maldives,2021,Agricultural and Biological Sciences,23
Maldives,2021,Engineering,20
Maldives,2021,Environmental Science,17
Maldives,2021,Social Sciences,13
Maldives,2021,Materials Science,10
Maldives,2021,Physics and Astronomy,9
Maldives,2021,Immunology and Microbiology,8
Maldives,2021,Earth and Planetary Sciences,7
Maldives,2021,"Biochemistry, Genetics and Molecular Biology",7
Maldives,2021,Computer Science,6
Maldives,2021,Multidisciplinary,5
Maldives,2021,"Economics, Econometrics and Finance",4
Maldives,2021,Chemistry,4
Maldives,2021,"Business, Management and Accounting",3
Maldives,2021,Arts and Humanities,3
Maldives,2021,"Pharmacology, Toxicology and Pharmaceutics",2
Maldives,2021,Energy,2
Maldives,2021,Veterinary,1
Maldives,2021,Neuroscience,1
Maldives,2021,Decision Sciences,1
Maldives,2022,Medicine,35
Maldives,2022,Environmental Science,32
Maldives,2022,Agricultural and Biological Sciences,30
Maldives,2022,Engineering,25
Maldives,2022,Social Sciences,20
Maldives,2022,Materials Science,14
Maldives,2022,Computer Science,11
Maldives,2022,Energy,8
Maldives,2022,Earth and Planetary Sciences,8
Maldives,2022,Chemistry,8
Maldives,2022,"Biochemistry, Genetics and Molecular Biology",7
Maldives,2022,Physics and Astronomy,6
Maldives,2022,Chemical Engineering,6
Maldives,2022,"Business, Management and Accounting",6
Maldives,2022,"Pharmacology, Toxicology and Pharmaceutics",5
Maldives,2022,Multidisciplinary,4
Maldives,2022,Immunology and Microbiology,4
Maldives,2022,"Economics, Econometrics and Finance",4
Maldives,2022,Psychology,3
Maldives,2022,Mathematics,2
Maldives,2022,Decision Sciences,2
Maldives,2022,Arts and Humanities,2
Maldives,2022,Veterinary,1
Maldives,2022,Nursing,1
Maldives,2022,Neuroscience,1
Maldives,2022,Health Professions,1
Maldives,2023,Medicine,34
Maldives,2023,Environmental Science,26
Maldives,2023,Agricultural and Biological Sciences,25
Maldives,2023,Social Sciences,24
Maldives,2023,Engineering,16
Maldives,2023,Materials Science,13
Maldives,2023,Earth and Planetary Sciences,13
Maldives,2023,"Business, Management and Accounting",13
Maldives,2023,"Biochemistry, Genetics and Molecular Biology",12
Maldives,2023,Computer Science,10
Maldives,2023,Multidisciplinary,9
Maldives,2023,Energy,8
Maldives,2023,Immunology and Microbiology,7
Maldives,2023,Chemistry,7
Maldives,2023,"Economics, Econometrics and Finance",6
Maldives,2023,Chemical Engineering,6
Maldives,2023,Decision Sciences,5
Maldives,2023,Physics and Astronomy,3
Maldives,2023,Neuroscience,3
Maldives,2023,Health Professions,3
Maldives,2023,Arts and Humanities,3
Maldives,2023,Veterinary,2
Maldives,2023,"Pharmacology, Toxicology and Pharmaceutics",2
Maldives,2023,Mathematics,2
Maldives,2023,Psychology,1
Maldives,2023,Dentistry,1
Maldives,2024,Medicine,38
Maldives,2024,Environmental Science,30
Maldives,2024,Agricultural and Biological Sciences,29
Maldives,2024,Social Sciences,28
Maldives,2024,Engineering,22
Maldives,2024,Physics and Astronomy,21
Maldives,2024,"Business, Management and Accounting",17
Maldives,2024,Energy,16
Maldives,2024,Earth and Planetary Sciences,12
Maldives,2024,Computer Science,12
Maldives,2024,Immunology and Microbiology,10
Maldives,2024,Psychology,8
Maldives,2024,"Biochemistry, Genetics and Molecular Biology",8
Maldives,2024,Multidisciplinary,7
Maldives,2024,Materials Science,7
Maldives,2024,Decision Sciences,7
Maldives,2024,"Economics, Econometrics and Finance",5
Maldives,2024,Chemistry,5
Maldives,2024,Mathematics,3
Maldives,2024,Chemical Engineering,3
Maldives,2024,Arts and Humanities,3
Maldives,2024,"Pharmacology, Toxicology and Pharmaceutics",2
Maldives,2024,Dentistry,2
Maldives,2024,Veterinary,1
Maldives,2024,Nursing,1
Maldives,2024,Neuroscience,1
Maldives,2024,Health Professions,1
Mali,2018,Medicine,158
Mali,2018,Agricultural and Biological Sciences,81
Mali,2018,Environmental Science,51
Mali,2018,Immunology and Microbiology,49
Mali,2018,Social Sciences,38
Mali,2018,"Biochemistry, Genetics and Molecular Biology",30
Mali,2018,Engineering,21
Mali,2018,Multidisciplinary,15
Mali,2018,Energy,12
Mali,2018,Earth and Planetary Sciences,12
Mali,2018,Computer Science,9
Mali,2018,Nursing,8
Mali,2018,"Economics, Econometrics and Finance",8
Mali,2018,Veterinary,6
Mali,2018,Chemistry,6
Mali,2018,"Business, Management and Accounting",6
Mali,2018,Physics and Astronomy,5
Mali,2018,Neuroscience,5
Mali,2018,Arts and Humanities,5
Mali,2018,"Pharmacology, Toxicology and Pharmaceutics",4
Mali,2018,Mathematics,4
Mali,2018,Dentistry,4
Mali,2018,Decision Sciences,3
Mali,2018,Psychology,2
Mali,2018,Health Professions,2
Mali,2018,Chemical Engineering,2
Mali,2018,Materials Science,1
Mali,2019,Medicine,175
Mali,2019,Agricultural and Biological Sciences,81
Mali,2019,Immunology and Microbiology,58
Mali,2019,Environmental Science,53
Mali,2019,"Biochemistry, Genetics and Molecular Biology",44
Mali,2019,Social Sciences,39
Mali,2019,Engineering,24
Mali,2019,Multidisciplinary,19
Mali,2019,"Pharmacology, Toxicology and Pharmaceutics",17
Mali,2019,Computer Science,17
Mali,2019,Earth and Planetary Sciences,16
Mali,2019,Chemistry,14
Mali,2019,Veterinary,13
Mali,2019,"Economics, Econometrics and Finance",13
Mali,2019,Mathematics,12
Mali,2019,Nursing,10
Mali,2019,Energy,8
Mali,2019,Physics and Astronomy,7
Mali,2019,Materials Science,7
Mali,2019,Arts and Humanities,6
Mali,2019,Chemical Engineering,5
Mali,2019,"Business, Management and Accounting",5
Mali,2019,Neuroscience,3
Mali,2019,Decision Sciences,3
Mali,2019,Psychology,1
Mali,2019,Health Professions,1
Mali,2019,Dentistry,1
Mali,2020,Medicine,217
Mali,2020,Agricultural and Biological Sciences,78
Mali,2020,Immunology and Microbiology,72
Mali,2020,Environmental Science,60
Mali,2020,"Biochemistry, Genetics and Molecular Biology",47
Mali,2020,Social Sciences,42
Mali,2020,Computer Science,23
Mali,2020,"Pharmacology, Toxicology and Pharmaceutics",21
Mali,2020,Mathematics,18
Mali,2020,Multidisciplinary,17
Mali,2020,Engineering,17
Mali,2020,Chemistry,17
Mali,2020,Veterinary,12
Mali,2020,Energy,11
Mali,2020,Earth and Planetary Sciences,11
Mali,2020,Arts and Humanities,10
Mali,2020,"Economics, Econometrics and Finance",9
Mali,2020,Chemical Engineering,8
Mali,2020,"Business, Management and Accounting",7
Mali,2020,Decision Sciences,5
Mali,2020,Psychology,4
Mali,2020,Neuroscience,4
Mali,2020,Physics and Astronomy,3
Mali,2020,Nursing,3
Mali,2020,Materials Science,3
Mali,2021,Medicine,262
Mali,2021,Immunology and Microbiology,77
Mali,2021,Agricultural and Biological Sciences,66
Mali,2021,Environmental Science,61
Mali,2021,"Biochemistry, Genetics and Molecular Biology",56
Mali,2021,Social Sciences,51
Mali,2021,Engineering,27
Mali,2021,Energy,27
Mali,2021,Earth and Planetary Sciences,27
Mali,2021,Computer Science,21
Mali,2021,Multidisciplinary,17
Mali,2021,Veterinary,12
Mali,2021,Mathematics,10
Mali,2021,"Pharmacology, Toxicology and Pharmaceutics",9
Mali,2021,"Economics, Econometrics and Finance",9
Mali,2021,Neuroscience,7
Mali,2021,Chemistry,7
Mali,2021,Nursing,6
Mali,2021,Arts and Humanities,6
Mali,2021,Physics and Astronomy,5
Mali,2021,Decision Sciences,4
Mali,2021,Chemical Engineering,4
Mali,2021,"Business, Management and Accounting",4
Mali,2021,Materials Science,3
Mali,2021,Psychology,2
Mali,2021,Health Professions,2
Mali,2021,Dentistry,1
Mali,2022,Medicine,295
Mali,2022,Agricultural and Biological Sciences,94
Mali,2022,Immunology and Microbiology,75
Mali,2022,Environmental Science,66
Mali,2022,"Biochemistry, Genetics and Molecular Biology",62
Mali,2022,Social Sciences,41
Mali,2022,"Pharmacology, Toxicology and Pharmaceutics",28
Mali,2022,Chemistry,25
Mali,2022,Computer Science,20
Mali,2022,Earth and Planetary Sciences,19
Mali,2022,Engineering,17
Mali,2022,Energy,15
Mali,2022,Nursing,14
Mali,2022,Physics and Astronomy,13
Mali,2022,Multidisciplinary,13
Mali,2022,Mathematics,13
Mali,2022,"Economics, Econometrics and Finance",13
Mali,2022,Veterinary,11
Mali,2022,Neuroscience,8
Mali,2022,Health Professions,7
Mali,2022,Psychology,5
Mali,2022,Materials Science,5
Mali,2022,Chemical Engineering,5
Mali,2022,"Business, Management and Accounting",3
Mali,2022,Arts and Humanities,3
Mali,2022,Dentistry,2
Mali,2022,Decision Sciences,2
Mali,2023,Medicine,240
Mali,2023,Agricultural and Biological Sciences,89
Mali,2023,Immunology and Microbiology,57
Mali,2023,"Biochemistry, Genetics and Molecular Biology",55
Mali,2023,Environmental Science,51
Mali,2023,Social Sciences,38
Mali,2023,"Pharmacology, Toxicology and Pharmaceutics",23
Mali,2023,Chemistry,22
Mali,2023,Computer Science,21
Mali,2023,Engineering,15
Mali,2023,Multidisciplinary,13
Mali,2023,Physics and Astronomy,12
Mali,2023,Mathematics,10
Mali,2023,Arts and Humanities,10
Mali,2023,"Economics, Econometrics and Finance",9
